-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2015,220,29.0,35.21,25.34,22.57,25.79,70.89,17.27,5.09,240.8,99.79,0.02,21.58,73.5
2015,221,28.36,32.78,25.88,23.1,25.73,74.66,17.85,5.53,242.5,99.62,0.08,19.8,81.15
2015,222,28.47,33.83,25.41,22.3,25.39,71.56,17.04,5.52,240.9,99.61,0.09,19.54,96.7
2015,223,27.84,31.51,25.64,22.85,25.35,75.41,17.55,5.39,241.4,99.79,0.1,19.24,98.89
2015,224,28.55,33.42,25.79,22.86,25.7,73.15,17.56,5.75,241.7,99.88,0.09,21.1,98.63
2015,225,28.88,34.77,25.55,22.65,25.76,71.62,17.37,4.29,244.5,99.8,0.04,21.49,59.05
2015,226,29.51,35.7,25.25,22.55,26.03,69.49,17.27,3.53,248.9,99.76,1.51,19.8,52.14
2015,227,28.35,33.3,25.13,23.73,26.04,78.0,18.51,2.73,231.7,99.83,11.8,16.29,61.07
2015,228,27.14,29.9,24.71,24.11,25.63,84.14,18.91,1.3,217.2,99.93,41.12,12.59,93.75
2015,229,27.54,32.24,23.95,23.48,25.51,80.21,18.22,1.38,144.6,99.83,6.72,20.37,44.42
2015,230,27.84,32.69,24.1,23.85,25.85,80.72,18.63,1.59,191.5,99.89,6.53,18.95,69.61
2015,231,27.55,32.83,23.87,23.05,25.3,78.37,17.71,2.84,218.5,100.05,0.58,22.3,25.48
2015,232,27.57,32.21,24.44,22.69,25.13,76.3,17.31,3.71,227.4,100.12,0.04,22.45,24.19
2015,233,27.47,32.22,24.14,22.37,24.92,75.71,17.0,3.87,231.4,100.06,0.11,21.4,74.49
2015,234,27.32,30.84,25.01,23.0,25.16,78.44,17.67,3.88,238.8,99.99,0.19,20.49,80.89
2015,235,27.87,33.13,24.78,22.99,25.43,76.92,17.67,4.06,235.8,99.98,0.12,19.22,95.05
2015,236,27.6,32.43,24.92,22.55,25.08,75.82,17.21,4.33,237.7,100.0,0.13,20.8,48.96
2015,237,27.87,33.07,24.85,22.67,25.27,75.04,17.32,4.29,237.6,99.89,0.2,21.7,67.19
2015,238,28.23,34.18,24.9,22.26,25.25,72.55,16.95,4.42,235.9,99.82,0.21,21.34,91.32
2015,239,28.05,33.38,25.12,22.55,25.3,73.89,17.22,5.15,233.5,99.85,0.07,19.89,98.14
2015,240,28.51,34.23,25.29,22.67,25.59,72.89,17.34,4.87,233.7,99.93,0.17,20.96,74.42
2015,241,28.82,34.76,25.35,22.59,25.71,71.49,17.26,4.83,235.1,99.9,0.32,20.83,51.12
2015,242,28.35,34.2,25.24,22.87,25.61,74.14,17.53,4.42,231.7,99.95,0.27,21.97,31.07
2015,243,29.33,36.36,24.85,21.87,25.6,67.76,16.53,3.61,238.8,99.97,0.28,22.76,59.45
2015,244,29.32,36.07,24.59,22.64,25.98,70.47,17.31,3.8,229.2,99.87,0.19,22.81,60.51
2015,245,29.49,35.99,25.07,23.13,26.31,71.68,17.87,2.97,227.9,99.78,3.43,21.38,90.03
2015,246,27.7,31.91,25.23,24.36,26.03,83.31,19.21,2.39,213.4,99.89,38.0,19.42,96.1
2015,247,27.22,31.27,24.85,23.96,25.59,83.53,18.7,2.61,217.0,100.13,13.55,20.86,95.92
2015,248,26.78,30.87,23.88,23.81,25.29,84.92,18.51,2.16,221.7,100.26,17.82,20.2,84.88
2015,249,26.43,31.13,23.62,23.12,24.78,83.45,17.75,2.75,219.3,100.25,8.72,23.94,72.01
2015,250,25.4,29.49,22.1,21.79,23.59,81.51,16.38,3.69,222.3,100.32,3.41,18.87,94.8
2015,251,26.06,31.9,21.69,21.01,23.54,75.56,15.61,3.27,234.3,100.19,0.08,20.34,85.21
2015,252,26.72,31.46,23.21,22.46,24.59,79.37,17.06,3.93,235.3,100.14,0.93,22.28,60.09
2015,253,26.66,30.97,24.19,23.45,25.06,83.61,18.13,3.81,234.9,100.12,3.19,16.03,97.11
2015,254,26.1,29.72,23.94,22.48,24.29,81.55,17.11,4.18,230.1,100.12,1.11,19.02,71.26
2015,255,26.91,31.2,23.99,23.31,25.11,81.84,17.99,4.02,235.2,100.03,0.98,22.73,86.45
2015,256,27.26,31.47,24.68,23.3,25.28,80.17,17.96,4.4,236.6,100.07,0.28,23.28,69.64
2015,257,27.75,32.37,25.06,23.18,25.47,77.71,17.86,5.24,236.5,100.01,0.27,23.32,74.64
2015,258,27.5,30.94,25.31,23.55,25.52,79.93,18.27,5.37,236.1,99.93,0.48,22.38,54.71
2015,259,27.94,31.73,25.38,23.61,25.78,78.33,18.38,5.91,240.5,99.72,0.6,23.92,26.64
2015,260,28.18,33.04,25.65,23.33,25.76,76.81,18.12,5.41,237.5,99.67,0.34,23.5,36.36
2015,261,28.08,32.95,25.34,22.35,25.22,72.97,17.05,5.15,233.1,99.75,0.12,20.51,72.05
2015,262,26.59,29.4,23.64,22.66,24.62,79.41,17.32,4.66,231.6,99.82,0.15,19.58,89.86
2015,263,27.02,30.43,24.9,23.53,25.28,81.91,18.26,4.24,229.3,99.82,0.09,21.36,73.19
2015,264,27.45,31.93,24.69,23.16,25.3,78.95,17.86,3.34,234.8,99.87,0.05,21.62,68.78
2015,265,27.97,33.91,23.81,22.55,25.26,74.55,17.2,3.33,233.8,99.86,0.02,23.27,41.83
2015,266,27.46,31.4,24.54,23.46,25.46,80.06,18.16,2.5,223.6,100.0,2.01,21.01,81.47
2015,267,26.82,31.12,24.25,22.59,24.71,79.48,17.25,2.16,214.1,100.05,7.2,17.42,90.89
2015,268,26.85,31.92,23.85,22.79,24.82,80.2,17.46,3.56,222.8,99.9,4.42,22.24,62.48
2015,269,27.15,32.74,23.88,23.05,25.1,80.32,17.73,3.17,226.4,99.88,12.72,20.27,76.62
2015,270,25.92,29.33,23.83,23.17,24.55,85.67,17.87,1.91,243.3,99.89,6.45,16.97,88.03
2015,271,26.51,30.24,23.94,23.45,24.98,84.27,18.18,2.61,233.6,99.82,4.94,13.04,85.31
2015,272,25.88,29.98,23.49,23.48,24.68,87.35,18.2,2.57,228.4,99.85,32.93,17.64,83.56
2015,273,25.54,29.37,22.87,23.01,24.27,86.61,17.66,2.73,211.8,99.99,8.79,15.57,92.62
2015,274,26.42,30.97,23.1,23.14,24.78,83.49,17.78,2.64,216.2,100.12,3.75,20.71,66.89
2015,275,26.73,31.5,23.32,23.61,25.17,84.25,18.27,2.69,230.1,100.24,1.65,20.99,50.79
2015,276,26.63,30.66,23.84,23.9,25.27,85.75,18.6,3.19,239.7,100.23,1.6,20.6,51.79
2015,277,26.54,29.75,24.36,23.89,25.21,86.0,18.6,3.42,235.8,100.18,4.35,16.15,89.76
2015,278,26.31,29.32,24.58,23.94,25.13,87.26,18.68,3.23,249.6,100.07,4.1,9.85,96.17
2015,279,26.47,29.95,24.17,23.43,24.95,84.23,18.12,2.66,251.4,100.01,1.33,18.24,81.98
2015,280,26.72,30.83,24.15,23.93,25.32,85.54,18.67,3.05,231.8,100.04,1.19,20.25,61.29
2015,281,26.86,31.56,24.01,23.39,25.13,82.43,18.06,3.46,231.9,100.12,0.32,20.15,51.52
2015,282,26.31,29.9,24.27,22.89,24.6,82.34,17.51,3.52,234.5,100.13,0.72,18.51,68.64
2015,283,27.4,32.12,24.25,23.13,25.27,78.91,17.77,3.37,240.6,100.1,1.5,20.09,48.83
2015,284,27.39,31.9,24.44,23.8,25.6,82.07,18.51,2.5,246.6,100.17,2.17,20.82,63.06
2015,285,26.69,30.03,24.1,23.85,25.27,85.13,18.55,1.56,233.3,100.22,2.61,18.31,88.58
2015,286,27.04,31.37,23.38,23.59,25.32,82.85,18.27,0.86,148.4,100.18,9.73,18.65,67.85
2015,287,26.45,29.93,23.89,23.82,25.14,86.22,18.52,1.83,95.2,100.18,27.6,18.55,87.55
2015,288,26.56,31.58,22.88,22.93,24.75,82.11,17.55,1.48,76.1,100.17,5.27,20.32,77.75
2015,289,26.49,30.94,23.06,23.28,24.89,83.54,17.93,1.76,55.0,100.17,4.34,18.75,78.36
2015,290,26.66,30.25,24.17,23.96,25.31,85.9,18.68,1.62,67.2,100.17,6.28,19.12,78.86
2015,291,26.99,31.44,24.22,24.4,25.7,86.54,19.19,1.65,88.4,100.21,15.11,16.11,85.66
2015,292,26.78,30.37,24.49,24.54,25.66,88.04,19.34,1.91,87.9,100.18,9.6,19.92,83.03
2015,293,26.9,31.08,23.91,23.99,25.45,85.0,18.74,1.66,86.7,100.04,11.05,18.85,85.85
2015,294,26.61,31.4,23.32,23.29,24.95,83.15,17.97,1.48,65.5,100.02,3.12,19.52,91.6
2015,295,26.71,31.35,22.8,23.75,25.23,84.95,18.47,1.52,30.8,100.07,3.97,18.33,78.77
2015,296,25.93,27.77,24.6,24.68,25.3,92.87,19.55,2.16,5.6,100.0,27.46,16.55,89.44
2015,297,26.1,27.95,24.72,25.02,25.56,93.69,19.97,1.98,55.8,99.93,6.51,10.0,93.64
2015,298,26.45,30.57,24.0,23.38,24.92,84.02,18.06,2.9,46.6,100.04,10.59,9.96,99.07
2015,299,24.49,25.76,22.98,22.88,23.69,90.78,17.52,2.15,18.4,100.11,29.08,8.92,99.27
2015,300,24.14,26.91,22.13,22.77,23.45,92.14,17.39,1.05,133.4,100.14,73.89,5.92,99.74
2015,301,25.25,28.95,22.77,22.99,24.12,87.89,17.62,2.37,54.4,100.12,15.49,12.03,99.6
2015,302,25.17,28.3,22.95,23.36,24.27,90.07,18.04,2.13,40.1,100.05,8.9,10.5,99.03
2015,303,24.66,27.23,22.64,23.64,24.15,94.03,18.39,2.35,140.3,99.91,23.55,13.22,93.13
2015,304,25.68,28.95,23.24,23.71,24.7,89.38,18.43,1.64,172.4,100.06,14.47,15.13,85.29
2015,305,26.07,30.1,22.99,23.77,24.92,87.93,18.47,1.17,152.4,100.16,17.87,17.02,74.81
2015,306,25.58,28.8,23.26,23.51,24.54,88.9,18.16,1.01,74.4,100.25,72.71,16.01,92.26
2015,307,25.49,28.55,23.34,23.38,24.44,88.57,18.02,1.21,29.8,100.24,6.25,11.44,80.09
2015,308,25.73,29.16,22.99,23.81,24.77,89.57,18.53,1.36,66.4,100.14,5.17,17.62,68.12
2015,309,25.88,29.74,22.71,23.35,24.62,86.77,18.02,0.83,80.8,100.1,8.2,13.11,80.56
2015,310,25.6,29.22,22.86,23.55,24.58,88.88,18.26,1.95,76.6,99.99,16.75,12.4,97.47
2015,311,25.15,28.39,22.96,23.63,24.39,91.47,18.34,1.73,54.4,100.02,17.31,16.34,88.95
2015,312,24.97,27.19,23.27,23.34,24.15,90.87,18.01,1.63,35.5,100.04,12.03,10.09,99.35
2015,313,25.21,27.98,23.47,23.51,24.36,90.52,18.23,3.77,231.6,99.91,3.37,15.8,99.21
2015,314,26.04,29.66,23.72,24.17,25.11,89.75,18.99,2.77,216.5,99.88,1.65,19.03,68.4
2015,315,25.27,28.45,23.03,23.8,24.54,91.77,18.54,1.81,208.0,100.02,2.65,17.07,66.97
2015,316,25.85,30.35,22.2,23.42,24.63,87.36,18.11,1.28,354.2,100.14,9.17,17.27,92.24
2015,317,25.07,27.2,23.23,23.82,24.45,92.87,18.54,1.23,8.3,100.12,45.94,9.61,97.47
2015,318,24.49,26.29,23.11,23.6,24.05,94.75,18.33,2.05,14.0,99.9,73.29,3.78,99.29
2015,319,25.05,27.17,23.44,24.01,24.53,93.95,18.82,2.74,315.5,99.73,67.3,6.64,99.63
2015,320,25.41,27.76,23.78,24.32,24.87,93.69,19.18,2.8,238.0,99.75,17.59,12.97,97.9
2015,321,25.79,28.91,23.51,24.38,25.09,92.13,19.25,1.96,229.6,99.84,7.57,14.06,81.86
2015,322,26.45,29.93,23.24,24.38,25.41,88.79,19.22,1.28,198.6,99.93,3.91,15.72,69.17
2015,323,26.52,30.1,23.93,24.52,25.52,89.2,19.35,1.07,70.5,100.01,16.39,16.3,77.25
2015,324,25.77,28.21,24.3,24.61,25.19,93.37,19.47,1.87,92.2,100.01,9.96,18.58,49.78
2015,325,25.1,27.34,23.35,23.89,24.49,93.07,18.65,1.66,80.2,99.98,10.6,7.06,89.1
2015,326,25.62,28.09,23.54,24.52,25.07,93.67,19.39,2.16,90.3,99.95,10.96,15.69,55.16
2015,327,25.96,28.78,24.06,24.44,25.2,91.48,19.26,1.83,64.3,100.06,6.65,15.07,56.67
2015,328,25.92,28.92,23.79,24.38,25.15,91.44,19.19,2.06,56.8,100.06,4.1,16.7,47.3
2015,329,25.58,28.98,23.17,23.71,24.64,89.71,18.41,2.35,38.3,100.09,1.66,19.06,36.16
2015,330,25.34,28.69,22.82,23.51,24.43,89.93,18.2,1.79,21.2,100.12,2.32,18.46,75.58
2015,331,24.82,27.24,22.98,23.38,24.1,91.86,18.07,1.47,39.0,100.02,4.38,13.72,88.02
2015,332,25.07,27.56,23.49,23.94,24.51,93.48,18.67,1.93,37.6,100.13,3.97,7.25,98.18
2015,333,25.08,27.07,23.49,24.24,24.66,95.06,19.02,2.75,41.5,100.15,17.09,8.21,98.04
2015,334,25.95,29.41,23.88,24.43,25.19,91.61,19.24,1.87,26.5,100.09,10.02,11.13,99.6
2015,335,25.3,27.65,23.98,24.19,24.74,93.59,18.96,2.4,80.4,100.04,10.31,12.88,97.37
2015,336,25.36,27.85,23.84,24.03,24.7,92.47,18.79,1.49,54.9,100.06,7.25,15.41,89.81
2015,337,25.28,27.75,23.43,24.21,24.74,93.83,19.01,1.26,264.7,100.02,6.6,11.91,97.02
2015,338,25.71,27.98,24.19,24.64,25.17,93.84,19.53,2.74,76.1,99.9,29.78,11.54,82.06
2015,339,25.39,27.01,24.11,24.58,24.99,95.21,19.45,2.49,68.8,99.95,6.15,9.62,97.72
2015,340,25.51,27.86,23.49,24.45,24.98,93.88,19.3,2.37,83.0,100.03,4.47,14.94,91.28
2015,341,25.56,27.63,24.07,24.6,25.08,94.35,19.44,2.46,64.8,100.08,14.74,12.04,98.45
2015,342,25.57,27.88,24.04,24.46,25.01,93.62,19.26,1.75,62.5,100.13,18.4,4.02,97.45
2015,343,25.98,28.1,24.78,24.95,25.47,94.04,19.84,2.76,70.8,100.16,6.32,15.2,71.19
2015,344,25.74,27.62,24.44,24.8,25.27,94.48,19.65,2.33,65.2,100.2,15.24,7.28,93.67
2015,345,25.68,28.73,23.53,24.33,25.01,92.44,19.13,1.55,85.0,100.11,9.86,11.13,99.46
2015,346,25.36,27.77,23.91,24.23,24.79,93.53,19.01,1.97,80.3,100.07,15.24,11.46,93.5
2015,347,26.03,29.23,23.43,24.37,25.2,90.82,19.17,1.26,92.0,100.11,4.27,18.07,75.27
2015,348,26.2,29.89,23.86,24.64,25.42,91.4,19.49,1.8,68.4,100.12,25.28,14.41,60.74
2015,349,25.52,29.29,22.85,23.89,24.71,90.85,18.63,2.22,76.5,100.19,4.67,18.13,41.96
2015,350,24.32,28.12,21.8,22.02,23.17,87.46,16.58,1.94,49.8,100.27,0.1,20.91,36.48
2015,351,25.11,28.52,21.87,23.53,24.32,91.1,18.24,1.81,79.1,100.21,6.3,14.78,64.03
2015,352,25.45,28.7,23.56,23.92,24.69,91.44,18.63,2.03,84.3,100.25,11.98,15.78,85.35
2015,353,25.33,28.78,23.1,23.71,24.52,90.97,18.38,2.57,72.6,100.39,10.25,12.91,96.96
2015,354,25.13,28.45,22.69,23.2,24.16,89.36,17.8,2.77,64.6,100.4,0.78,17.89,56.43
2015,355,24.82,28.63,21.95,22.2,23.51,85.8,16.75,2.33,46.5,100.4,0.75,18.68,49.98
2015,356,24.05,28.12,20.72,20.95,22.5,83.39,15.49,2.32,54.3,100.48,0.02,21.05,55.12
2015,357,24.36,28.34,21.31,21.42,22.89,84.3,15.94,2.14,55.0,100.46,0.06,19.81,36.14
2015,358,23.93,28.36,20.82,20.16,22.05,80.51,14.76,1.82,49.0,100.4,0.01,20.79,47.64
2015,359,24.04,28.51,20.08,21.02,22.53,83.77,15.63,2.26,39.4,100.34,0.46,20.32,49.57
2015,360,24.88,28.22,22.48,22.68,23.78,87.83,17.26,3.42,40.2,100.32,2.39,11.92,63.98
2015,361,25.58,28.73,23.2,23.81,24.7,90.1,18.5,3.92,40.7,100.33,16.08,10.32,82.52
2015,362,25.83,28.04,24.59,24.44,25.14,92.07,19.18,3.4,59.2,100.45,15.57,14.34,70.04
2015,363,26.01,29.03,24.29,24.36,25.19,90.84,19.11,3.21,61.6,100.39,25.86,7.02,80.43
2015,364,25.21,28.4,22.56,23.12,24.17,88.45,17.74,3.33,55.1,100.32,6.98,17.38,64.94
2015,365,24.89,28.69,22.01,22.71,23.8,87.92,17.3,3.41,46.3,100.38,1.99,15.62,48.0
2016,1,24.95,28.31,22.42,22.77,23.86,88.04,17.33,3.64,41.5,100.49,4.65,13.43,58.14
2016,2,25.01,27.97,22.8,23.33,24.17,90.58,17.93,3.22,49.4,100.53,14.53,10.4,74.54
2016,3,24.55,28.04,22.17,22.58,23.56,89.08,17.13,2.77,41.8,100.47,3.94,18.34,52.89
2016,4,24.97,28.76,22.5,23.1,24.03,89.66,17.69,2.94,40.7,100.43,1.71,16.76,53.79
2016,5,25.43,28.4,23.35,24.0,24.71,91.89,18.71,2.8,37.6,100.34,18.04,11.78,60.53
2016,6,25.32,28.38,23.52,23.88,24.6,91.82,18.57,2.97,46.7,100.34,21.26,9.79,78.65
2016,7,24.74,27.91,22.7,22.9,23.82,89.72,17.47,2.52,44.9,100.44,2.86,13.86,84.94
2016,8,24.28,26.82,22.55,22.41,23.35,89.48,16.94,2.44,35.6,100.47,0.58,16.14,64.65
2016,9,24.61,28.91,21.91,22.37,23.49,87.87,16.94,2.12,50.3,100.32,0.44,18.41,42.9
2016,10,24.47,28.57,21.47,22.22,23.35,87.76,16.77,2.45,45.8,100.38,0.44,18.02,37.89
2016,11,24.19,27.83,21.93,21.7,22.95,86.45,16.24,2.59,41.5,100.4,0.05,17.97,39.76
2016,12,23.8,27.85,21.11,21.14,22.47,85.55,15.71,2.46,40.2,100.26,0.0,18.23,48.73
2016,13,23.62,28.02,20.34,21.06,22.34,86.07,15.64,2.09,39.0,100.26,0.0,17.39,71.47
2016,14,23.06,27.24,20.16,20.22,21.64,84.61,14.83,1.98,34.0,100.28,0.0,16.91,79.43
2016,15,23.49,28.3,19.75,20.58,22.04,84.51,15.2,1.6,24.4,100.19,0.0,18.83,55.26
2016,16,23.72,28.47,20.47,21.07,22.39,85.79,15.67,1.69,23.5,100.17,0.0,18.7,46.37
2016,17,22.73,26.29,19.68,20.05,21.39,85.21,14.7,1.52,37.5,100.19,0.0,18.62,58.23
2016,18,23.44,28.38,19.36,20.59,22.01,84.65,15.25,1.69,51.1,100.12,0.0,19.35,51.6
2016,19,24.01,28.67,20.44,21.51,22.76,86.65,16.12,1.92,68.5,100.09,0.0,20.31,38.9
2016,20,24.38,29.21,20.47,21.62,23.0,85.39,16.21,1.81,67.1,100.18,0.0,20.01,55.74
2016,21,24.87,29.49,21.85,22.02,23.45,84.93,16.6,1.98,60.0,100.23,0.03,20.33,60.83
2016,22,24.94,29.25,21.82,22.42,23.68,86.59,16.99,2.17,56.6,100.29,0.52,18.94,69.66
2016,23,25.49,29.49,22.71,23.54,24.52,89.34,18.21,2.44,42.0,100.32,5.85,12.92,79.55
2016,24,25.8,28.96,23.85,24.18,24.99,91.0,18.92,2.68,54.0,100.34,8.81,12.4,92.91
2016,25,25.68,29.37,23.31,23.32,24.5,87.36,17.95,2.85,53.3,100.3,2.01,17.19,68.67
2016,26,25.15,29.23,22.4,22.32,23.73,84.93,16.89,2.44,59.7,100.29,0.08,21.06,30.42
2016,27,23.72,28.79,19.43,20.36,22.04,82.39,14.97,2.06,40.5,100.33,0.0,21.52,46.57
2016,28,22.93,28.53,18.32,19.88,21.41,83.7,14.59,1.88,42.6,100.35,0.0,22.12,53.42
2016,29,22.91,28.35,18.66,19.87,21.39,84.12,14.5,2.03,47.6,100.4,0.0,21.95,79.0
2016,30,23.67,28.27,20.13,20.43,22.05,82.87,15.01,2.47,50.9,100.37,0.0,20.57,78.12
2016,31,24.02,28.37,21.09,21.04,22.53,84.09,15.6,2.65,47.2,100.31,0.01,19.54,80.32
2016,32,23.29,27.62,20.48,20.15,21.72,83.22,14.76,2.2,49.1,100.34,0.0,18.17,78.84
2016,33,23.41,28.13,19.54,20.14,21.78,82.83,14.75,2.63,48.3,100.35,0.0,21.18,93.88
2016,34,23.2,27.96,20.04,19.61,21.41,81.14,14.27,2.59,49.3,100.3,0.0,22.31,73.62
2016,35,23.54,28.63,19.38,19.71,21.63,80.11,14.37,2.25,51.3,100.29,0.0,21.31,85.59
2016,36,24.11,28.66,20.4,21.0,22.56,83.44,15.6,2.21,47.0,100.26,0.01,16.06,87.54
2016,37,25.06,29.42,22.0,22.11,23.59,84.34,16.69,2.0,60.6,100.17,0.0,20.09,68.17
2016,38,25.56,30.14,22.02,22.76,24.16,85.4,17.36,1.88,51.1,100.25,0.0,16.91,85.26
2016,39,25.75,30.56,22.0,23.3,24.53,87.18,17.94,2.05,54.1,100.21,0.01,19.69,87.28
2016,40,25.92,30.39,22.54,23.49,24.71,87.28,18.15,1.95,45.3,100.21,0.06,19.07,66.06
2016,41,25.46,30.0,22.12,22.95,24.21,86.93,17.57,1.72,48.3,100.21,0.06,18.01,97.03
2016,42,24.54,29.65,20.84,21.74,23.14,85.49,16.32,1.69,53.2,100.18,0.03,21.5,78.29
2016,43,23.4,28.39,19.33,19.86,21.63,81.82,14.51,1.83,63.7,100.19,0.0,23.5,62.35
2016,44,23.9,29.16,19.67,20.4,22.15,81.93,15.03,1.74,60.3,100.19,0.0,22.97,48.92
2016,45,24.39,29.59,19.86,21.03,22.71,82.71,15.63,1.63,63.2,100.2,0.01,21.95,53.83
2016,46,25.29,29.7,21.71,22.81,24.05,86.65,17.43,2.67,46.7,100.25,5.39,17.67,46.79
2016,47,25.62,29.85,22.67,22.26,23.94,82.49,16.81,2.91,59.8,100.31,0.27,19.46,63.89
2016,48,25.54,28.04,23.76,23.9,24.72,90.75,18.62,2.71,50.1,100.23,12.6,11.12,91.73
2016,49,26.3,29.9,23.95,23.8,25.05,86.6,18.5,3.59,64.0,100.19,1.97,15.4,49.36
2016,50,26.14,30.34,23.17,23.48,24.81,85.85,18.12,2.59,70.6,100.35,0.61,18.79,41.67
2016,51,26.13,30.91,23.06,23.61,24.87,86.83,18.25,2.18,58.7,100.39,3.23,19.06,42.24
2016,52,25.76,30.95,21.92,23.16,24.46,86.6,17.78,1.9,73.5,100.31,0.14,23.85,26.38
2016,53,25.11,30.81,20.75,21.79,23.45,83.16,16.34,2.02,85.9,100.41,0.02,25.38,25.87
2016,54,24.3,30.29,19.15,20.72,22.51,81.94,15.3,1.92,101.8,100.34,0.0,24.94,38.08
2016,55,25.59,31.39,19.94,22.28,23.93,83.26,16.9,1.63,88.4,100.24,0.02,20.95,43.97
2016,56,26.68,31.23,23.29,23.97,25.33,85.97,18.69,2.49,84.7,100.24,0.28,21.75,48.8
2016,57,26.11,30.5,22.74,22.9,24.51,83.5,17.48,2.79,81.9,100.37,0.53,22.85,45.8
2016,58,26.25,29.82,23.64,23.52,24.88,85.62,18.14,2.63,75.9,100.39,2.3,20.3,56.05
2016,59,26.51,30.08,23.87,23.9,25.2,86.14,18.55,2.64,66.0,100.49,0.84,18.18,68.69
2016,60,26.03,29.11,24.24,23.6,24.82,86.93,18.22,2.57,64.4,100.46,0.42,19.82,53.2
2016,61,26.31,30.56,23.52,23.02,24.66,83.04,17.61,2.65,67.2,100.3,0.11,20.45,44.01
2016,62,25.91,30.77,22.65,22.53,24.22,82.74,17.1,2.56,63.4,100.32,0.02,19.81,44.42
2016,63,26.4,31.13,23.07,22.48,24.44,80.28,17.03,2.45,55.3,100.38,0.0,21.38,47.11
2016,64,26.23,29.98,23.45,22.92,24.58,82.89,17.52,2.4,62.1,100.26,0.01,20.63,53.82
2016,65,26.5,31.44,23.22,22.36,24.43,79.45,16.95,2.17,62.7,100.17,0.0,22.03,41.59
2016,66,26.4,31.59,22.09,22.34,24.37,79.83,16.93,2.27,71.2,100.12,0.0,20.21,41.94
2016,67,26.68,32.27,22.63,22.32,24.5,78.7,16.92,2.16,70.1,100.08,0.24,21.08,34.22
2016,68,26.98,32.58,22.57,22.62,24.8,78.87,17.23,2.05,77.6,100.06,0.42,21.25,47.81
2016,69,26.49,29.74,23.69,23.24,24.87,83.07,17.89,1.49,90.7,100.14,2.05,19.82,79.49
2016,70,27.37,32.26,23.88,23.73,25.55,81.87,18.42,1.92,88.3,100.17,0.64,23.39,67.13
2016,71,27.83,33.98,23.67,22.79,25.31,76.62,17.41,1.98,81.1,100.19,0.04,25.38,23.39
2016,72,27.47,34.43,21.94,21.51,24.49,73.63,16.1,1.63,104.7,100.18,0.0,26.11,27.61
2016,73,26.76,32.6,21.27,21.81,24.29,76.63,16.39,1.13,100.4,100.19,0.06,23.06,53.63
2016,74,27.49,35.13,21.27,21.54,24.52,73.8,16.14,1.51,106.4,100.18,0.01,25.42,32.61
2016,75,28.06,35.33,21.35,22.12,25.08,73.48,16.72,0.9,161.4,100.16,0.1,22.84,76.07
2016,76,28.67,36.0,23.12,22.42,25.55,72.54,17.05,1.26,99.8,100.09,0.09,22.81,72.38
2016,77,28.18,36.19,22.45,21.52,24.85,71.64,16.15,1.59,79.5,100.13,0.0,21.71,62.85
2016,78,26.95,35.43,20.29,19.87,23.41,70.81,14.62,2.11,90.6,100.1,0.0,26.01,34.63
2016,79,27.14,36.24,19.74,19.16,23.15,67.58,14.03,1.7,103.9,100.12,0.0,26.32,33.36
2016,80,27.23,36.85,19.4,17.39,22.31,61.93,12.53,1.58,116.2,100.14,0.0,26.49,34.46
2016,81,28.29,37.7,20.81,18.69,23.49,61.88,13.62,1.2,121.1,100.06,0.0,22.34,80.45
2016,82,29.93,38.21,22.96,21.77,25.85,66.8,16.49,1.32,240.7,99.93,0.0,22.8,40.46
2016,83,29.55,38.15,23.6,20.69,25.12,65.56,15.55,1.53,136.6,100.01,0.0,24.56,25.78
2016,84,28.15,37.03,22.04,19.22,23.69,66.19,14.25,2.1,87.3,100.21,0.0,26.52,27.03
2016,85,27.91,36.07,21.68,20.43,24.17,68.7,15.09,2.6,87.5,100.33,0.0,27.21,25.16
2016,86,28.4,36.39,21.94,19.71,24.06,63.43,14.39,2.54,85.2,100.28,0.0,25.93,26.21
